addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
3631 Bales Ave,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Tile', 'Days on Market: 180 Days on Trulia', 'Year Built: 1929', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Laundry Room', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Wood', 'Foundation Type: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $50', 'MLS/Source ID: 2228255', 'Lot Size: 5,667 sqft']","['06/28/2020Listed For Sale$72.8K', '', '12/09/2014Sold', 'Recording Date12/09/2014Contract Date11/26/2014County Transfer TaxN/ATotal Transfer TaxN/A', '05/13/2014Sold', 'Recording Date05/13/2014', '05/03/2014ListingRemoved$15K', '', '04/19/2014PriceChange$15K', '', '03/23/2014Listed For Sale$17K', '']","['Year2020', 'Tax$423', 'Assessment$26,804']","$49,332", 48% above,$44, 14% above
8704 N Allenton Ave,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 1', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Parking Spaces: 0', 'Price Per Sqft: $154']",,,"$311,861", 20% above,$166, 7% below
4711 E 43rd St,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 18 Days on Trulia', 'Year Built: 1955', 'Property Type: Single Family Home', 'Cooling System: None', 'Floors: Carpet', 'Exterior: Cement Concrete', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $69', 'MLS/Source ID: 2255255', 'Lot Size: 10,890 sqft']","['12/08/2020PriceChange$140K', '', '12/08/2020Listed For Sale$85K', '']","['Year2020', 'Tax$274', 'Assessment$17,397']","$53,127", 164% above,$51, 36% above
2620 Chestnut Ave,CrimeHighest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 18 Days on Trulia', 'Year Built: 1898', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $128', 'MLS/Source ID: 2255245', 'Lot Size: 6,534 sqft']","['12/08/2020PriceChange$265K', '', '12/08/2020Listed For Sale$120K', '', '08/12/2014ListingRemoved$22K', '', '06/27/2014Listed For Sale$22K', '', '02/13/2014ListingRemoved$4.5K', '', '02/03/2014PriceChange$4.5K', '', '01/30/2014PriceChange$7.5K', '', '01/14/2014Listed For Sale$8.5K', '']","['Year2020', 'Tax$364', 'Assessment$23,066']","$49,441", 436% above,$45, 184% above
3521 Tracy Ave,CrimeHigh crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric', 'Stories: 2', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $126', 'MLS/Source ID: 2207258', 'Lot Size: 6,830 sqft']","['06/13/2020PriceChange$380K', '', '02/17/2020Listed For Sale$450K', '']","['Year2020', 'Tax$263', 'Assessment$16,700']","$138,376", 175% above,$99, 28% above
3609 NE 91st St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'See Virtual Tour', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Pool', 'Price Per Sqft: $233', 'MLS/Source ID: 2219692', 'HOA Fee: $39/monthly']","['05/08/2020Listed For Sale$381K', '']",,"$328,807", 16% above,$159, 47% above
4307 Mersington Ave,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Composition', 'Days on Market: 71 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Wood', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $119', 'MLS/Source ID: 2256808', 'Lot Size: 4,356 sqft']","['12/22/2020PriceChange$86K', '', '11/27/2020PendingToActive$99.9K', '', '11/13/2020Pending$99.9K', '', '11/11/2020PriceChange$99.9K', '', '11/03/2020PriceChange$115K', '', '10/16/2020Listed For Sale$125K', '', '06/05/2020ListingRemoved$21K', '', '05/21/2020PriceChange$21K', '', '03/13/2020Listed For Sale$25K', '', '09/10/2015ListingRemoved$15K', '', '03/30/2015Listed For Sale$15K', '']","['Year2020', 'Tax$186', 'Assessment$11,821']","$53,127", 62% above,$51, 134% above
11736 N Laurel Ave,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Days on Market: 94 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 2', 'Price Per Sqft: $210', 'MLS/Source ID: 2244220', 'See Virtual Tour']","['11/16/2020PriceChange$335K', '', '09/22/2020Listed For Sale$325K', '']",,"$276,364", 21% above,$146, 44% above
8640 N Liston Ave,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Parking Spaces: 3', 'Price Per Sqft: $206']",,,"$311,861", 9% above,$166, 24% above
11701 E 45th Ter,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 116 Days on Trulia', 'Year Built: 1953', 'Property Type: Single Family Home', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Softwood', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $150', 'MLS/Source ID: 2256268', 'Lot Size: 0.40 acres']","['12/22/2020PendingToActive$185K', '', '10/25/2020Pending$119K', '', '10/24/2020PendingToActive$119K', '', '09/01/2020Pending$119K', '', '09/01/2020Listed For Sale$119K', '']","['Year2020', 'Tax$1,712', 'Assessment$95,169']","$149,973", 23% above,$116, 30% above
2540 Park Ave,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1910', 'Property Type: Single Family Home', 'Cooling System: None', 'Floors: Carpet', 'Exterior: Brick', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Detached', 'Architecture: conventional', 'Price Per Sqft: $39', 'MLS/Source ID: 2216933', 'Lot Size: 5,201 sqft']","['10/13/2020PendingToActive$85K', '', '10/06/2020Pending$100K', '', '04/20/2020Listed For Sale$100K', '']","['Year2020', 'Tax$704', 'Assessment$44,615']","$49,441", 72% above,$45, 14% below
10525 NW Shelby St,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 2', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $165']",,,"$311,861", 49% above,$166, 1% below
4408 S Benton Ave,CrimeHigh crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric', 'Roof: Tile', 'Days on Market: 179 Days on Trulia', 'Year Built: 1947', 'Property Type: Single Family Home', 'Types of Rooms: Laundry Room', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Stucco', 'Foundation Type: Concrete Block', 'Year Updated: 2014', 'Architecture: Tudor', 'Price Per Sqft: $49', 'MLS/Source ID: 2228412', 'Lot Size: 6,917 sqft']","['10/22/2020PendingToActive$59K', '', '07/26/2020Pending$59K', '', '06/29/2020Listed For Sale$59K', '', '12/18/2014Sold', 'Recording Date12/18/2014Contract Date11/26/2014County Transfer TaxN/ATotal Transfer TaxN/A', '11/06/2014Sold', 'Recording Date11/06/2014', '11/05/2014Pending$24.5K', '', '07/30/2014PriceChange$24.5K', '', '08/16/2010Sold', 'Recording Date08/16/2010Contract Date08/09/2010County Transfer TaxN/ATotal Transfer TaxN/A', '05/07/2010Listed For Sale$7.4K', '', '04/15/2010Sold', 'Recording Date04/15/2010Contract Date04/14/2010County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$113', 'Assessment$7,180']","$53,127", 11% above,$51, 4% below
Preston Ridge Plan in Hawksbury by Summit Homes,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $164']",,,"$258,618", 47% above,$173, 5% below
Jasmine Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $143']",,,"$306,678", 22% above,$220, 35% below
Hemingway Plan in Holly Farms by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $189']",,,"$243,914", 43% above,$146, 29% above
9214 NE 110th Ct,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Gas', 'Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $172', 'Lot Size: 10890 sqft']",,,"$306,678", 30% above,$220, 22% below
7729 N Wallace Ave,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Stories: 1', 'Roof: Composition', 'Days on Market: 65 Days on Trulia', 'Property Type: Single Family Home', 'Fireplace', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $191', 'MLS/Source ID: 2249322', 'HOA Fee: $62/monthly']","['10/22/2020Listed For Sale$702K', '']",,"$276,364", 154% above,$146, 31% above
8107 NE 76th Ter,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Stories: 1', 'Roof: Composition', 'Days on Market: 65 Days on Trulia', 'Property Type: Single Family Home', 'Fireplace', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $158', 'MLS/Source ID: 2249377', 'HOA Fee: $62/monthly']","['10/22/2020Listed For Sale$564K', '']",,"$276,364", 104% above,$146, 8% above
3732 Elmwood Ave,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Tile', 'Days on Market: 179 Days on Trulia', 'Year Built: 1956', 'Property Type: Single Family Home', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Ceiling Fan', 'Architecture: conventional', 'Price Per Sqft: $55', 'MLS/Source ID: 2228434', 'Lot Size: 7,570 sqft']","['09/25/2020PendingToActive$72.5K', '', '09/20/2020Pending$72.5K', '', '06/29/2020Listed For Sale$72.5K', '', '12/19/2014Sold', 'Recording Date12/19/2014Contract Date11/26/2014County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$357', 'Assessment$22,635']","$49,332", 47% above,$44, 24% above
Carbondale Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $204']",,,"$306,678", 15% above,$220, 7% below
Riverside Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $156']",,,"$306,678", 30% above,$220, 29% below
Somerset - Care Free Plan in Hawksbury by Summit Homes,CrimeLearn about crime in this area.,Schools1 High School,"['Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $155']",,,"$258,618", 51% above,$173, 11% below
Jasmine Plan in Holly Farms by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $148']",,,"$243,914", 59% above,$146, 1% above
Preston Ridge Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $163']",,,"$306,678", 23% above,$220, 26% below
5839 Park Ave,CrimeHigh crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 54 Days on Trulia', 'Year Built: 1924', 'Property Type: Single Family Home', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Stone', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $90', 'MLS/Source ID: 2250894', 'Lot Size: 4,356 sqft']","['11/02/2020Listed For Sale$69K', '', '10/29/2018ListingRemoved$45K', '', '09/21/2018Pending$45K', '', '09/01/2018Listed For Sale$45K', '', '06/01/2006Sold', 'Recording Date06/01/2006Contract Date05/25/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$387', 'Assessment$24,516']","$53,127", 30% above,$51, 76% above
2826 Campbell St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 147 Days on Trulia', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $150', 'MLS/Source ID: 2217354', 'Lot Size: 8,010 sqft']","['07/31/2020Listed For Sale$600K', '']",,"$138,376", 334% above,$99, 52% above
8707 N Liston Ave,CrimeLowest crime relative to the rest of the area.,Schools1 High School,"['Heating: Other, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2018', 'Property Type: Single Family Home', 'Number of Rooms: 11', 'Types of Rooms: Pantry, Recreation Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Other', 'Security System', 'Deck', 'Exterior: Stucco', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $172', 'MLS/Source ID: 2102742', 'HOA Fee: $150/monthly']","['11/13/2020PriceChange$406K', '', '09/24/2020PriceChange$399K', '', '09/02/2020Listed For Sale$390K', '', '07/10/2018ListingRemoved$371K', '', '06/29/2018Listed For Sale$371K', '']",,"$311,861", 30% above,$166, 3% above
3612 E 19th St,CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Days on Market: 16 Days on Trulia', 'Year Built: 1961', 'Property Type: Single Family Home', 'Refrigerator', 'Air Conditioning', 'Cooling System: Other', 'Floors: Carpet', 'See Virtual Tour', 'Foundation Type: Concrete Block', 'Assigned Parking Space', 'Parking: Off Street', 'Architecture: conventional', 'Price Per Sqft: $41', 'MLS/Source ID: 2255474', 'Lot Size: 4,996 sqft']","['12/09/2020Listed For Sale$45K', '', '07/04/2014ListingRemoved$17.5K', '', '05/04/2014Listed For Sale$17.5K', '']","['Year2020', 'Tax$231', 'Assessment$14,660']","$49,441", 9% below,$45, 9% below
Somerset Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $148']",,,"$306,678", 22% above,$220, 33% below
6834 Monroe Ave,CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 18 Days on Trulia', 'Year Built: 1916', 'Property Type: Single Family Home', 'Cooling System: None', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Stone', 'Architecture: conventional', 'Price Per Sqft: $84', 'MLS/Source ID: 2255234', 'Lot Size: 10,454 sqft']","['12/08/2020PriceChange$140K', '', '12/08/2020Listed For Sale$120K', '', '07/03/2018ListingRemoved$40K', '', '06/11/2018Listed For Sale$40K', '', '01/24/2017Sold', 'Recording Date01/24/2017Contract Date01/23/2017County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$669', 'Assessment$42,432']","$61,927", 126% above,$58, 45% above
