,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
2224 Quincy St,"East Community Team North, Kansas City, MO",OLD,"$40,000",2bd,1ba,"1,608 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Days on Market: 18 Days on Trulia', 'Year Built: 1919', 'Property Type: Single Family Home', 'Cooling System: Other', 'Floors: Carpet', 'Foundation Type: Stone', 'Architecture: conventional', 'Price Per Sqft: $25', 'MLS/Source ID: 2255230', 'Lot Size: 5,131 sqft']","['12/08/2020Listed For Sale$40K', '', '01/13/2012ListingRemoved$9.9K', '', '12/02/2011PriceChange$9.9K', '', '04/27/2011Listed For Sale$30K', '']","['Year2020', 'Tax$261', 'Assessment$16,562']","$49,441", 19% below,$45, 45% below
2224 Quincy St,"East Community Team North, Kansas City, MO",OLD,"$40,000",2bd,1ba,"1,608 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Days on Market: 18 Days on Trulia', 'Year Built: 1919', 'Property Type: Single Family Home', 'Cooling System: Other', 'Floors: Carpet', 'Foundation Type: Stone', 'Architecture: conventional', 'Price Per Sqft: $25', 'MLS/Source ID: 2255230', 'Lot Size: 5,131 sqft']","['12/08/2020Listed For Sale$40K', '', '01/13/2012ListingRemoved$9.9K', '', '12/02/2011PriceChange$9.9K', '', '04/27/2011Listed For Sale$30K', '']","['Year2020', 'Tax$261', 'Assessment$16,562']","$49,441", 19% below,$45, 45% below
2225 Windsor Dr,"Florissant, MO",NEW,"$159,900",3bd,2ba,"1,386 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 5 Days on Trulia', 'Year Built: 1964', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $115', 'MLS/Source ID: 20090139', 'Lot Size: 10,323 sqft']","['12/21/2020Listed For Sale$160K', '']","['Year2019', 'Tax$1,754', 'Assessment$113,300']","$146,703", 9% above,$105, 10% above
2226 NW 82nd Ct,"Kansas City, MO",OLD,"$359,000",4bd,4ba,"3,650 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Heat Pump, Electric', 'Stories: 2', 'Roof: Composition', 'Days on Market: 109 Days on Trulia', 'Year Built: 2002', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Year Updated: 2008', 'Price Per Sqft: $98', 'MLS/Source ID: 2245861', 'HOA Fee: $12/monthly', 'Lot Size: 0.37 acres']","['10/23/2020PriceChange$359K', '', '10/16/2020PriceChange$375K', '', '09/24/2020PriceChange$395K', '', '09/08/2020Listed For Sale$415K', '']","['Year2018', 'Tax', 'Assessment$227,374']","$248,362", 45% above,$147, 33% below
2227 Hickory St,"Lafayette Square, Saint Louis, MO",OLD,"$559,900",3bd,3ba,"2,286 sqft",CrimeLow crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Exterior: Brick Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $245', 'MLS/Source ID: 20084785', 'Lot Size: 4,356 sqft']","['04/21/2020Listed For Sale$560K', '']",,"$254,750", 120% above,$142, 72% above
2232 N Farmer Ave,"Tom Watkins, Springfield, MO",OLD,"$75,000",2bd,1ba,888 sqft,CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 98 Days on Trulia', 'Year Built: 1947', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Laundry Room, Office', 'Cable Ready', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Laminate', 'Exterior: Wood', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $84', 'MLS/Source ID: 60180204', 'Lot Size: 6,969 sqft']","['11/05/2020PriceChange$75K', '', '10/15/2020PriceChange$80K', '', '09/30/2020PriceChange$84.9K', '', '09/19/2020Listed For Sale$85.2K', '']","['Year2018', 'Tax$385', 'Assessment$36,500']","$117,917", 36% below,$93, 9% below
2233 Hickory St,"Lafayette Square, Saint Louis, MO",OLD,"$509,900",3bd,3ba,"2,130 sqft",CrimeLow crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Exterior: Brick Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $239', 'MLS/Source ID: 20084750', 'Lot Size: 4,356 sqft']","['05/26/2020PriceChange$510K', '', '04/21/2020Listed For Sale$500K', '']",,"$254,750", 100% above,$142, 69% above
2234 Tracy Ave,"Beacon Hills, Kansas City, MO",OLD,"$615,000",3bd,4ba,"2,398 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 26 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Architecture: Contemporary', 'Price Per Sqft: $256', 'MLS/Source ID: 2254303', 'HOA Fee: $96/monthly', 'Lot Size: 4,268 sqft']","['11/30/2020Listed For Sale$615K', '']",,"$245,732", 150% above,$207, 24% above
2234 Tracy Ave,"Beacon Hills, Kansas City, MO",OLD,"$615,000",3bd,4ba,"2,398 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 26 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Architecture: Contemporary', 'Price Per Sqft: $256', 'MLS/Source ID: 2254303', 'HOA Fee: $96/monthly', 'Lot Size: 4,268 sqft']","['11/30/2020Listed For Sale$615K', '']",,"$245,732", 150% above,$207, 24% above
2235 E Swallow St,"Spring Creek, Springfield, MO",OLD,"$157,000",3bd,2ba,"1,256 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Other', 'Stories: 1', 'Days on Market: 10 Days on Trulia', 'Year Built: 1971', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone', 'Garage', 'Parking Spaces: 2', 'Parking: Garage', 'Pool', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $125', 'MLS/Source ID: 60180028', 'Lot Size: 10,454 sqft']","['12/16/2020Listed For Sale$157K', '']","['Year2018', 'Tax$963', 'Assessment$91,300']","$186,454", 16% below,$112, 12% above
2242 E Gregory Blvd,"Bleheim Square - Research Hospital, Kansas City, MO",OLD,"$75,000",3bd,2ba,"1,056 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 45 Days on Trulia', 'Year Built: 1924', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Year Updated: 1985', 'Architecture: conventional', 'Price Per Sqft: $71', 'MLS/Source ID: 2252077', 'Lot Size: 3,859 sqft']","['11/10/2020Listed For Sale$75K', '', '12/04/2018ListingRemoved$54K', '', '11/10/2018Pending$54K', '', '11/03/2018PriceChange$54K', '', '10/23/2018PriceChange$42.5K', '', '07/17/2018PriceChange$36.5K', '', '04/26/2018Listed For Sale$39K', '', '09/15/2005Sold', 'Recording Date09/15/2005Contract Date09/13/2005County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$690', 'Assessment$43,755']","$61,927", 21% above,$58, 22% above
2242 E Gregory Blvd,"Bleheim Square - Research Hospital, Kansas City, MO",OLD,"$75,000",3bd,2ba,"1,056 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 45 Days on Trulia', 'Year Built: 1924', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Year Updated: 1985', 'Architecture: conventional', 'Price Per Sqft: $71', 'MLS/Source ID: 2252077', 'Lot Size: 3,859 sqft']","['11/10/2020Listed For Sale$75K', '', '12/04/2018ListingRemoved$54K', '', '11/10/2018Pending$54K', '', '11/03/2018PriceChange$54K', '', '10/23/2018PriceChange$42.5K', '', '07/17/2018PriceChange$36.5K', '', '04/26/2018Listed For Sale$39K', '', '09/15/2005Sold', 'Recording Date09/15/2005Contract Date09/13/2005County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$690', 'Assessment$43,755']","$61,927", 21% above,$58, 22% above
2247 W Roxbury St,"Springfield, MO",FOR SALE BY OWNER,"$157,775",3bd,2ba,"1,132 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Other, Electric', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 13 Days on Trulia', 'Year Built: 1993', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room, Family Room, Laundry Room', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Laminate', 'Barbeque Area', 'Deck', 'Lawn', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached, Off Street', 'Year Updated: 2018', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $139', 'Lot Size: 10,082 sqft']","['12/13/2020Listed For Sale$158K', '']","['Year2018', 'Tax$1,051', 'Assessment$99,700']","$156,720", 1% above,$109, 28% above
225 S Lafayette St,"Florissant, MO",OLD,"$200,000",3bd,1ba,"1,091 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Shake Shingle', 'Days on Market: 16 Days on Trulia', 'Year Built: 1912', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Tile, Laminate', 'Patio', 'Assigned Parking Space', 'Parking: Off Street', 'Architecture: traditional', 'Price Per Sqft: $183', 'MLS/Source ID: 20087240', 'Lot Size: 0.86 acres']","['12/10/2020Listed For Sale$200K', '', '06/02/2016Sold', 'Recording Date06/02/2016Contract Date05/26/2016County Transfer TaxN/ATotal Transfer TaxN/A', '04/17/2016Pending$120K', '', '04/15/2016Listed For Sale$120K', '', '09/23/2005Sold', 'Recording Date09/23/2005Contract Date09/16/2005County Transfer TaxN/ATotal Transfer TaxN/A', '07/09/2002Sold', 'Recording Date07/09/2002Contract Date07/05/2002County Transfer TaxN/ATotal Transfer TaxN/A', '11/18/1999Sold', 'Recording Date11/18/1999Contract Date11/12/1999County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,977', 'Assessment$111,200']","$126,286", 58% above,$113, 62% above
2262 N Polo,"Springfield, MO",OLD,"$999,900",6bd,5ba,"7,635 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Propane Butane', 'Stories: 1', 'Roof: Composition', 'Days on Market: 89 Days on Trulia', 'Year Built: 2004', 'Property Type: Single Family Home', 'Number of Rooms: 2', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Hot Tub or Spa', 'Floors: Tile, Carpet, Hardwood', 'Security System', 'Exterior: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $131', 'MLS/Source ID: 60173217', 'Lot Size: 10.00 acres', 'Intercom']","['09/28/2020Listed For Sale$1M', '', '06/07/2019Pending$900K', '', '05/29/2019Listed For Sale$900K', '']","['Year2018', 'Tax$6,272', 'Assessment$583,800']","$129,720", 671% above,$125, 5% above
227 W 62nd St,"Wornall Homestead, Kansas City, MO",FOR SALE BY OWNER,"$434,850",4bd,3ba,"1,877 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools2 Elementary Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 75 Days on Trulia', 'Year Built: 1912', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 11', 'Types of Rooms: Walk In Closet, Breakfast Nook, Dining Room, Laundry Room, Pantry', 'Cable Ready', 'Dishwasher', 'Disposal', 'Dryer', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Double Paned Windows', 'Floors: Tile, Hardwood', 'Exterior: Stucco', 'Foundation Type: Stone', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking: Garage, Garage Detached', 'Price Per Sqft: $232', 'HOA Fee: $11/monthly', 'Lot Size: 5,663 sqft']","['11/22/2020PriceChange$435K', '', '10/12/2020Listed For Sale$435K', '']","['Year2020', 'Tax$3,997', 'Assessment$253,377']","$478,911", 9% below,$226, 3% above
23 Roclare Ln,"Saint Louis, MO",OLD,"$699,000",1bd,1ba,"5,000 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air', 'Stories: 1', 'Days on Market: 26 Days on Trulia', 'Year Built: 1964', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Recreation Room', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Deck', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Pool', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $140', 'HOA Fee: $4/monthly', 'Lot Size: 1.00 acres']","['11/30/2020PriceChange$699K', '', '11/30/2020Listed For Sale$725K', '']","['Year2019', 'Tax$6,890', 'Assessment$541,100']","$664,548", 5% above,$228, 39% below
230 Wedge Dr,"Saint Louis, MO",OLD,"$104,900",2bd,1ba,"1,250 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 115 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $84', 'MLS/Source ID: 20060609', 'Lot Size: 0.29 acres']","['11/09/2020PriceChange$105K', '', '09/23/2020PendingToActive$110K', '', '09/10/2020Pending$110K', '', '09/02/2020Listed For Sale$110K', '', '08/19/2017Sold', 'Recording Date08/19/2017', '08/25/2016Sold', 'Recording Date08/25/2016Contract Date08/09/2016County Transfer TaxN/ATotal Transfer TaxN/A', '07/27/2016ListingRemoved$29K', '', '07/27/2016Pending$29K', '', '06/21/2016Listed For Sale$29K', '', '12/23/2015Sold', 'Recording Date12/23/2015Contract Date12/18/2015County Transfer TaxN/ATotal Transfer TaxN/A', '12/17/2015PriceChange$25K', '', '01/16/2009Sold', 'Recording Date01/16/2009Contract Date01/12/2009County Transfer TaxN/ATotal Transfer TaxN/A', '05/20/2008Sold', 'Recording Date05/20/2008Contract Date05/15/2008County Transfer TaxN/ATotal Transfer TaxN/A', '12/17/2007Sold', 'Recording Date12/17/2007Contract Date12/12/2007County Transfer TaxN/ATotal Transfer TaxN/A', '04/19/2002Sold', 'Recording Date04/19/2002Contract Date03/20/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,755', 'Assessment$72,100']","$73,741", 42% above,$70, 20% above
2300 E 72nd St,"East Meyer 7, Kansas City, MO",OLD,"$87,500",2bd,1ba,792 sqft,CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 82 Days on Trulia', 'Year Built: 1947', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Exterior: Stone', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $110', 'MLS/Source ID: 2246431', 'Lot Size: 7,065 sqft']","['12/09/2020PriceChange$87.5K', '', '10/31/2020PriceChange$89.9K', '', '10/21/2020PendingToActive$92K', '', '10/08/2020Pending$92K', '', '10/05/2020Listed For Sale$92K', '']","['Year2020', 'Tax$447', 'Assessment$28,353']","$61,927", 41% above,$58, 90% above
2300 E 72nd St,"East Meyer 7, Kansas City, MO",OLD,"$87,500",2bd,1ba,792 sqft,CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 82 Days on Trulia', 'Year Built: 1947', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Exterior: Stone', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $110', 'MLS/Source ID: 2246431', 'Lot Size: 7,065 sqft']","['12/09/2020PriceChange$87.5K', '', '10/31/2020PriceChange$89.9K', '', '10/21/2020PendingToActive$92K', '', '10/08/2020Pending$92K', '', '10/05/2020Listed For Sale$92K', '']","['Year2020', 'Tax$447', 'Assessment$28,353']","$61,927", 41% above,$58, 90% above
